"id","escenario","k","cluster","silhouette"
534,"C1",7,1,0.737637185470752
535,"C1",7,4,0.657526379942816
536,"C1",7,4,0.459461711208622
537,"C1",7,4,0.657602911112554
538,"C1",7,6,0.534738287032544
539,"C1",7,4,0.627309360277233
540,"C1",7,1,0.729288579700797
541,"C1",7,5,0.257227062886902
542,"C1",7,6,0.0363386089446654
543,"C1",7,6,0.508296377743009
544,"C1",7,6,0.0370479629482369
545,"C1",7,6,0.153048160350132
546,"C1",7,6,0.242223005743428
547,"C1",7,6,0.541377637660236
548,"C1",7,6,0.278530895538183
549,"C1",7,5,0.0330141885839979
550,"C1",7,4,0.282396712336391
551,"C1",7,7,0.301393544027977
552,"C1",7,7,0.0169992645669224
553,"C1",7,7,0.30138362940682
554,"C1",7,6,0.258241656234799
555,"C1",7,1,0.741896551037922
556,"C1",7,7,0.420000841530863
557,"C1",7,1,0.631541572480748
558,"C1",7,4,0.274875144971591
559,"C1",7,4,0.579133949264384
560,"C1",7,3,0.516476016865809
561,"C1",7,3,0.532803777305001
562,"C1",7,5,0.0309929198619977
563,"C1",7,4,0.573962108459569
564,"C1",7,1,0.574316600634149
565,"C1",7,4,0.458874017793107
566,"C1",7,1,0.633931520598732
567,"C1",7,3,0.417743138969497
568,"C1",7,4,0.599376784353548
569,"C1",7,1,0.710621567771542
570,"C1",7,1,0.713807176458434
571,"C1",7,4,0.553879421582462
572,"C1",7,1,0.735846547035554
573,"C1",7,4,0.649629977113793
574,"C1",7,4,0.455856431861723
575,"C1",7,4,0.455403473353889
576,"C1",7,4,0.650715903934248
577,"C1",7,2,0.584645595875019
578,"C1",7,1,0.717552098343023
579,"C1",7,4,0.562193113569355
580,"C1",7,2,0.586223843180854
581,"C1",7,1,0.619445441609117
582,"C1",7,1,0.738999975891662
583,"C1",7,1,0.731858513192208
584,"C1",7,1,0.733782543878587
585,"C1",7,1,0.583586854140842
586,"C1",7,1,0.711458188642362
587,"C1",7,4,0.61623090151812
588,"C1",7,2,0.570661476485647
589,"C1",7,4,0.564606637894585
590,"C1",7,1,0.740058992252502
591,"C1",7,1,0.662949083904218
592,"C1",7,1,0.595320093182718
593,"C1",7,1,0.728535833036061
594,"C1",7,1,0.608365275092923
595,"C1",7,2,0.583385885384411
596,"C1",7,3,0.163239740313191
597,"C1",7,1,0.69810974008861
598,"C1",7,4,0.631892596984979
599,"C1",7,1,0.711144254325095
600,"C1",7,1,0.727177552523192
601,"C1",7,1,0.659663017872422
602,"C1",7,2,0.104272710491569
603,"C1",7,1,0.595157241031846
604,"C1",7,4,0.636508994257973
605,"C1",7,3,0.00951646917625405
606,"C1",7,2,0.170172263545646
607,"C1",7,2,0.165129581202806
608,"C1",7,5,0.0593184215609488
609,"C1",7,1,0.691268068608241
610,"C1",7,6,0.090179653530774
611,"C1",7,2,0.54102601690206
612,"C1",7,2,0.249130458038802
613,"C1",7,2,0.520988660061569
614,"C1",7,4,0.658255922942481
615,"C1",7,7,0.217213395851
616,"C1",7,7,0.0431035908288643
617,"C1",7,7,-0.0230363583804047
618,"C1",7,5,0.690943242306284
619,"C1",7,1,0.739095565240596
620,"C1",7,1,0.733838899714539
621,"C1",7,3,0.308675550504855
622,"C1",7,3,0.469034365921044
623,"C1",7,6,0.253259539981216
624,"C1",7,4,-0.0278101372581279
625,"C1",7,4,-0.00702757308687894
626,"C1",7,1,0.0923045647512414
627,"C1",7,4,0.657536232078413
628,"C1",7,4,0.655371723543966
629,"C1",7,1,0.643688612974567
630,"C1",7,3,0.579761926022241
631,"C1",7,1,0.668189401273881
632,"C1",7,6,0.0417642358921191
633,"C1",7,6,0.534031427681857
634,"C1",7,6,0.0221180301312418
635,"C1",7,6,0.235705779752529
636,"C1",7,6,0.408238334263727
637,"C1",7,4,0.461236537450126
638,"C1",7,6,0.523668003345711
639,"C1",7,4,0.570776470597852
640,"C1",7,1,0.632248098483746
641,"C1",7,3,0.287085414558994
642,"C1",7,1,0.739077757062933
643,"C1",7,3,0.561490845985427
644,"C1",7,1,0.432169991898912
645,"C1",7,4,0.546551375600653
646,"C1",7,4,0.611798861416284
647,"C1",7,4,0.649349418474064
648,"C1",7,3,0.123735710432049
649,"C1",7,4,0.285180770425791
650,"C1",7,6,0.22595537908418
651,"C1",7,3,0.154682141473727
652,"C1",7,3,0.563754624404871
653,"C1",7,3,0.302258610554908
654,"C1",7,3,0.487885762255745
655,"C1",7,3,0.156237723825686
656,"C1",7,3,0.573321265167988
657,"C1",7,3,0.578257916616771
658,"C1",7,3,0.157281758750066
659,"C1",7,3,0.528821230051043
660,"C1",7,4,0.654432808669517
661,"C1",7,7,0.288455503573857
662,"C1",7,4,0.275392025110274
663,"C1",7,1,0.707641108965654
664,"C1",7,1,0.735153604610134
665,"C1",7,1,0.623138014837502
666,"C1",7,3,0.487460736745702
667,"C1",7,3,0.142421195090896
668,"C1",7,4,0.293578400961411
669,"C1",7,3,0.469350252424684
670,"C1",7,6,0.422242019893228
671,"C1",7,6,0.245407016278482
672,"C1",7,1,0.71740385748219
673,"C1",7,3,0.470756715935362
674,"C1",7,4,0.640569700129092
675,"C1",7,6,0.259149646695165
676,"C1",7,1,0.621685839457199
677,"C1",7,3,0.292520087364778
678,"C1",7,1,0.641979848857318
679,"C1",7,6,0.536201402476063
680,"C1",7,4,-0.0271939783751368
681,"C1",7,4,0.589568334239167
682,"C1",7,5,0.0377029037558885
683,"C1",7,6,0.536681857093518
684,"C1",7,6,0.412155270026952
685,"C1",7,4,0.583638560426541
686,"C1",7,6,0.258401473423503
687,"C1",7,6,0.410667930966836
688,"C1",7,6,0.418316833259654
689,"C1",7,4,0.504876865839431
690,"C1",7,1,0.728974167396126
691,"C1",7,1,0.638253486921987
692,"C1",7,1,0.663393160492406
693,"C1",7,1,-0.0264817391029062
694,"C1",7,1,0.715313225187319
695,"C1",7,1,0.69108747190278
696,"C1",7,3,0.475347162317212
697,"C1",7,3,0.480181132538467
698,"C1",7,4,0.640887431345201
699,"C1",7,3,0.468437666207702
700,"C1",7,1,0.686333284677917
701,"C1",7,2,0.450908912012583
702,"C1",7,1,0.703276564677335
703,"C1",7,3,0.479833875142735
704,"C1",7,2,0.526849924405079
705,"C1",7,2,0.525829967963851
706,"C1",7,2,0.171422204013817
707,"C1",7,5,0.0206936242839792
708,"C1",7,6,0.260726325386717
709,"C1",7,4,0.636354992217543
710,"C1",7,6,0.533946822288888
711,"C1",7,4,0.629179706833768
712,"C1",7,4,0.637800327466381
713,"C1",7,6,0.259327990480833
714,"C1",7,5,0.622873582024621
715,"C1",7,5,0.685811589477569
716,"C1",7,5,0.608113271785063
717,"C1",7,5,0.689457885180816
718,"C1",7,5,0.622279093503748
719,"C1",7,5,0.650598785457114
720,"C1",7,5,0.621597703138781
721,"C1",7,5,0.622609030576991
722,"C1",7,5,0.619555290965799
723,"C1",7,5,0.622025800756553
724,"C1",7,5,0.622144994378023
725,"C1",7,5,0.621857763090579
726,"C1",7,5,0.690588603161331
727,"C1",7,5,0.622899275683013
728,"C1",7,5,0.685617896297295
729,"C1",7,5,0.675183984975353
730,"C1",7,7,0.444844018557385
731,"C1",7,1,0.653160228168242
732,"C1",7,1,0.618646256333357
733,"C1",7,1,0.0590979793097883
734,"C1",7,4,0.267990275630424
735,"C1",7,4,0.291816366664136
736,"C1",7,4,0.295929627726528
737,"C1",7,4,0.289315417182744
738,"C1",7,4,-0.0998157059080147
739,"C1",7,5,-0.192344541937228
740,"C1",7,1,0.651164402828088
741,"C1",7,1,0.741718172056181
742,"C1",7,6,-0.149266251154361
743,"C1",7,6,0.248726748553265
744,"C1",7,6,0.0446565535580621
745,"C1",7,4,0.283398931120184
746,"C1",7,4,0.295074096832829
747,"C1",7,1,0.70966917781183
748,"C1",7,3,0.0532211767542831
749,"C1",7,1,0.0732087575019655
750,"C1",7,3,0.0567056650577211
751,"C1",7,3,0.0312295129546681
752,"C1",7,3,0.489136587363961
753,"C1",7,1,0.622630925736389
754,"C1",7,1,0.705824782097892
755,"C1",7,1,0.568516471182764
756,"C1",7,1,0.622885351607651
757,"C1",7,1,0.60074063451823
758,"C1",7,1,0.739654970202719
759,"C1",7,1,0.0667500814720509
760,"C1",7,1,0.0633526911797726
761,"C1",7,4,0.658388469940522
762,"C1",7,7,0.281013209634629
763,"C1",7,7,0.178469360767892
764,"C1",7,7,0.362417114859143
765,"C1",7,7,0.365345708771261
766,"C1",7,7,0.198524849828846
767,"C1",7,4,0.5806381022306
768,"C1",7,4,0.574554931925861
769,"C1",7,1,0.567119019447809
770,"C1",7,1,0.567483325162865
771,"C1",7,1,0.628429840625308
772,"C1",7,1,0.613235624855523
773,"C1",7,6,0.0342345726861695
774,"C1",7,4,0.297956878192459
775,"C1",7,1,0.502074766632074
776,"C1",7,6,0.25759850701093
777,"C1",7,6,0.537709859050244
778,"C1",7,1,0.696384801068308
779,"C1",7,4,0.529899704499221
780,"C1",7,7,0.241125221350119
781,"C1",7,4,0.658054466801337
782,"C1",7,4,0.298760186453813
783,"C1",7,6,0.255580770885246
784,"C1",7,1,0.619683854662356
785,"C1",7,1,0.550516595805023
786,"C1",7,6,0.257118485190188
787,"C1",7,6,0.424090515285477
788,"C1",7,6,0.258649497930659
789,"C1",7,6,0.539194391463069
790,"C1",7,6,0.537743608428791
791,"C1",7,6,0.516051884291781
792,"C1",7,6,0.493979408079657
793,"C1",7,4,0.298168301302896
794,"C1",7,3,0.15802236502439
795,"C1",7,1,-0.00416711309554382
796,"C1",7,3,0.565652289294961
797,"C1",7,6,0.414915520102786
798,"C1",7,6,0.536413081850286
799,"C1",7,4,0.614026511813866
800,"C1",7,1,0.531630858053416
801,"C1",7,6,0.253523662294738
802,"C1",7,1,0.632464580664641
803,"C1",7,3,0.574801085178453
804,"C1",7,1,-0.035254496244581
805,"C1",7,3,0.157509782566663
806,"C1",7,1,0.720065183877505
807,"C1",7,1,0.602155361822198
808,"C1",7,3,0.57690332352154
809,"C1",7,3,0.578049104501764
810,"C1",7,3,0.373323630368335
811,"C1",7,1,0.715485246957353
812,"C1",7,1,0.740160812142926
813,"C1",7,1,0.102166544577185
814,"C1",7,7,0.288128025866981
815,"C1",7,7,0.0367766042801907
816,"C1",7,1,0.0963838830773125
817,"C1",7,1,0.741199998768097
818,"C1",7,1,0.63347638968741
819,"C1",7,2,0.193256178631575
820,"C1",7,3,-0.112594571384964
821,"C1",7,2,0.103287576615923
822,"C1",7,1,0.634363006439651
823,"C1",7,1,0.591632789987896
824,"C1",7,1,0.651018511732589
825,"C1",7,4,0.655674120429984
826,"C1",7,4,0.581213793522992
827,"C1",7,4,0.564731854241377
828,"C1",7,1,0.698355861199504
829,"C1",7,3,0.420283341936818
830,"C1",7,4,0.589704152863896
831,"C1",7,1,0.645466641288435
832,"C1",7,2,0.525310563260559
833,"C1",7,2,0.54102601690206
834,"C1",7,4,0.640934455116426
835,"C1",7,6,0.250377258893828
836,"C1",7,4,0.642401470246894
837,"C1",7,1,0.604730438713303
838,"C1",7,1,0.613159282671463
839,"C1",7,1,0.719662133837668
840,"C1",7,1,0.642461188018109
841,"C1",7,1,0.692378911007184
842,"C1",7,1,0.711058310468115
843,"C1",7,4,0.562494655647882
844,"C1",7,4,0.611011106303
845,"C1",7,1,0.613108105283377
846,"C1",7,1,0.734868467933535
847,"C1",7,4,0.64463549383614
848,"C1",7,4,0.624441998036558
849,"C1",7,4,0.653449742547067
850,"C1",7,4,0.46363046673632
851,"C1",7,1,0.102766847137929
852,"C1",7,2,-0.0964976150108003
853,"C1",7,1,0.579715894496568
854,"C1",7,1,0.65769515644437
855,"C1",7,2,0.584818712119748
856,"C1",7,2,0.554063544861696
857,"C1",7,2,0.558413806392743
858,"C1",7,1,0.742339977738783
859,"C1",7,1,0.591385436783665
860,"C1",7,1,0.712210070643329
861,"C1",7,1,0.574005000427362
862,"C1",7,4,0.648614659458659
863,"C1",7,4,0.592874275892046
864,"C1",7,4,0.652120258206739
865,"C1",7,1,0.637211511217244
866,"C1",7,4,0.652702179228277
867,"C1",7,4,0.594507895756825
868,"C1",7,4,0.599389785687667
869,"C1",7,4,0.571974210788128
870,"C1",7,1,0.686311364806852
871,"C1",7,1,-0.0478668676695463
872,"C1",7,1,0.706944324638234
873,"C1",7,1,0.639700701100166
874,"C1",7,1,0.715710763790888
875,"C1",7,4,0.597504337888765
876,"C1",7,4,0.618391708872901
877,"C1",7,1,0.576559243189807
878,"C1",7,1,0.657936912590244
879,"C1",7,4,0.60037969381611
880,"C1",7,4,0.578324529224119
881,"C1",7,4,0.654870074245916
882,"C1",7,1,0.662814358586641
883,"C1",7,1,0.646303356520193
884,"C1",7,4,0.656692484403906
885,"C1",7,4,0.596314291342558
886,"C1",7,1,0.738981888822115
887,"C1",7,1,0.652873985049991
888,"C1",7,1,0.739895520664485
889,"C1",7,4,0.572214640091998
890,"C1",7,1,0.662611232525214
891,"C1",7,1,0.660879128392553
892,"C1",7,1,0.569873936472819
893,"C1",7,4,0.578249076820296
894,"C1",7,4,0.597019311381858
895,"C1",7,4,0.599762064943204
896,"C1",7,4,0.59929358978465
897,"C1",7,5,0.619184374904135
898,"C1",7,5,0.620324584404953
899,"C1",7,6,0.539405785903566
1,"C1",8,1,0.0141140896957532
2,"C1",8,1,0.682051865939304
3,"C1",8,1,0.637302708741746
4,"C1",8,1,0.709617946323831
5,"C1",8,1,0.737826213022743
6,"C1",8,1,0.604943730284624
7,"C1",8,2,0.551084230632253
8,"C1",8,1,0.725370288594675
9,"C1",8,1,0.723604904961192
10,"C1",8,1,0.601661360798725
11,"C1",8,1,0.728538003103502
12,"C1",8,2,0.537085228131578
13,"C1",8,1,0.736903611135555
14,"C1",8,1,0.71663971262042
15,"C1",8,1,0.708733985023788
16,"C1",8,1,0.686685710631037
17,"C1",8,2,0.448121020129228
18,"C1",8,1,0.728060952457771
19,"C1",8,1,0.636220242499225
20,"C1",8,2,0.519095475923387
21,"C1",8,2,0.486641070491409
22,"C1",8,2,0.579592491489439
23,"C1",8,1,0.715416845322471
24,"C1",8,2,0.555188087348995
25,"C1",8,1,0.623217632278048
26,"C1",8,2,0.24871926903314
27,"C1",8,1,0.717758916556058
28,"C1",8,3,0.555692211224355
29,"C1",8,2,0.506108372590678
30,"C1",8,1,0.740219936387273
31,"C1",8,1,0.724199312349719
32,"C1",8,1,0.644069512088147
33,"C1",8,1,0.619905296649622
34,"C1",8,4,0.627461625044997
35,"C1",8,4,0.737364510779645
36,"C1",8,4,0.72235937492751
37,"C1",8,1,0.534922497915995
38,"C1",8,1,0.636210409054796
39,"C1",8,4,0.728264180206478
40,"C1",8,1,0.628170271117565
41,"C1",8,4,0.732243637210711
42,"C1",8,1,-0.0216380844576498
43,"C1",8,1,0.602987911184663
44,"C1",8,1,0.739946451736269
45,"C1",8,1,0.737102577549857
46,"C1",8,4,0.741841447973785
47,"C1",8,1,-0.0275270504007451
48,"C1",8,4,0.66358420303035
49,"C1",8,5,0.0335680057310096
50,"C1",8,1,0.709867439592478
51,"C1",8,1,0.73926807905834
52,"C1",8,1,0.739284344576865
53,"C1",8,4,0.726468728646125
54,"C1",8,1,0.738714432158747
55,"C1",8,4,0.700536004008492
56,"C1",8,1,0.73738764937293
57,"C1",8,4,0.67872130132476
58,"C1",8,5,0.0772729171226713
59,"C1",8,1,0.723718922240472
60,"C1",8,1,0.718601335371052
61,"C1",8,4,0.65468603364912
62,"C1",8,4,0.707622062046724
63,"C1",8,4,0.631152551280128
64,"C1",8,4,0.718320966176503
65,"C1",8,1,0.739595612647285
66,"C1",8,4,0.726302254837622
67,"C1",8,4,0.735218531861402
68,"C1",8,4,0.66025158161525
69,"C1",8,1,0.733485695680411
70,"C1",8,1,0.733274479139615
71,"C1",8,4,0.724361438704808
72,"C1",8,1,0.734811840630804
73,"C1",8,4,0.702766544723369
74,"C1",8,1,0.737079634550427
75,"C1",8,1,0.704680814169948
76,"C1",8,4,0.729453222545448
77,"C1",8,1,0.645108442780746
78,"C1",8,1,0.714241740250341
79,"C1",8,2,0.57119081582413
80,"C1",8,4,0.722880727152889
81,"C1",8,1,0.633242177110832
82,"C1",8,1,0.612601615062316
83,"C1",8,1,0.734226110708585
84,"C1",8,5,0.0395342922434101
85,"C1",8,4,0.70497112821281
86,"C1",8,1,0.608185917084527
87,"C1",8,1,0.731344281493021
88,"C1",8,4,0.683706494600342
89,"C1",8,6,0.302609231282326
90,"C1",8,2,0.570035911012384
91,"C1",8,2,0.576791720461022
92,"C1",8,1,0.722585500192379
93,"C1",8,4,0.679190079932127
94,"C1",8,2,0.247589327998218
95,"C1",8,2,0.228726239653205
96,"C1",8,2,0.573899318923666
97,"C1",8,2,0.534063665560333
98,"C1",8,1,0.726675371992606
99,"C1",8,1,0.630595162206982
100,"C1",8,2,0.457123581629093
101,"C1",8,2,0.574275040178639
102,"C1",8,6,0.229460753938162
103,"C1",8,1,0.713445922421585
104,"C1",8,5,0.0607178346469684
105,"C1",8,4,0.722655534754171
106,"C1",8,1,0.646962348591394
107,"C1",8,1,0.674499991154617
108,"C1",8,2,0.551913906352525
109,"C1",8,1,0.712260970381268
110,"C1",8,1,0.733546720422921
111,"C1",8,2,0.484520460612724
112,"C1",8,2,0.513208699167965
113,"C1",8,1,0.716608747474938
114,"C1",8,1,0.73643410652797
115,"C1",8,1,0.673881810888735
116,"C1",8,2,0.449281661955116
117,"C1",8,2,0.565907457110511
118,"C1",8,3,0.136527758067969
119,"C1",8,1,0.623233514936501
120,"C1",8,1,0.721381458720995
121,"C1",8,2,0.447672889040798
122,"C1",8,4,0.651128250856526
123,"C1",8,5,0.690322518644396
124,"C1",8,5,0.673332813253098
125,"C1",8,5,0.690744423163449
126,"C1",8,5,0.660330759154931
127,"C1",8,5,0.619212151061017
128,"C1",8,5,0.619587371242391
129,"C1",8,5,0.686270892778156
130,"C1",8,5,0.682090270356457
131,"C1",8,5,0.669949380346954
132,"C1",8,5,0.659652880957625
133,"C1",8,5,0.641152340501823
134,"C1",8,5,0.598933704408217
135,"C1",8,5,0.559903085328027
136,"C1",8,7,0.0870677489312011
137,"C1",8,5,0.595759068520316
138,"C1",8,5,0.626207445571869
139,"C1",8,5,0.555467465187612
140,"C1",8,7,0.136518852972785
141,"C1",8,7,0.0924703684449756
142,"C1",8,1,0.0356423568288638
143,"C1",8,5,0.58030210198348
144,"C1",8,7,0.191469735006406
145,"C1",8,7,0.383460142401392
146,"C1",8,8,0.436290759967523
147,"C1",8,8,-0.0238170411917674
148,"C1",8,7,0.202826974780276
149,"C1",8,7,0.230932871342888
150,"C1",8,7,0.206874379216349
151,"C1",8,8,0.515609685622766
152,"C1",8,5,0.613904846939623
153,"C1",8,1,0.698847132466946
154,"C1",8,8,0.45549365274806
155,"C1",8,8,0.175694471924596
156,"C1",8,1,0.0236279709576264
157,"C1",8,1,0.727968538683253
158,"C1",8,1,0.644711636738877
159,"C1",8,1,0.734835057236081
160,"C1",8,8,0.414108336930144
161,"C1",8,8,0.508349317038542
162,"C1",8,5,0.576239362921935
163,"C1",8,8,0.443589198220026
164,"C1",8,8,0.51529175866869
165,"C1",8,8,0.516171333353757
166,"C1",8,4,-0.0101778097908961
167,"C1",8,3,0.456608153644278
168,"C1",8,1,0.614957365097627
169,"C1",8,8,0.515497583428856
170,"C1",8,8,0.201649627989796
171,"C1",8,3,0.490207705687141
172,"C1",8,4,0.641481791279378
173,"C1",8,8,0.516026048763602
174,"C1",8,8,-0.170728224306335
175,"C1",8,1,0.735260575198473
176,"C1",8,8,0.434642182443398
177,"C1",8,1,0.0524993937943145
178,"C1",8,4,0.62601850334108
179,"C1",8,8,0.378093846434718
180,"C1",8,5,0.0600840926613265
181,"C1",8,6,0.561247421717778
182,"C1",8,6,0.478163912807996
183,"C1",8,1,0.726752874904203
184,"C1",8,1,0.732119672366548
185,"C1",8,1,0.646947139537589
186,"C1",8,1,0.689973190753269
187,"C1",8,6,0.425776407273564
188,"C1",8,6,0.558884266821392
189,"C1",8,1,0.624498727108052
190,"C1",8,6,0.563197979986711
191,"C1",8,1,0.647696418388256
192,"C1",8,6,0.266351381022514
193,"C1",8,4,0.677456978626094
194,"C1",8,1,0.636871874807121
195,"C1",8,1,0.640393264836342
196,"C1",8,4,0.549230388992234
197,"C1",8,6,0.446895856374838
198,"C1",8,1,0.665427292602814
199,"C1",8,1,0.493506103636507
200,"C1",8,7,0.236754411874395
201,"C1",8,7,0.396925195543348
202,"C1",8,4,0.566151633905259
203,"C1",8,1,0.734973061640091
204,"C1",8,7,0.442930506159718
205,"C1",8,7,0.236376393333357
206,"C1",8,1,0.621731716607605
207,"C1",8,7,0.0562713501289924
208,"C1",8,7,0.267999196225627
209,"C1",8,7,0.427087671924128
210,"C1",8,1,0.638489154081774
211,"C1",8,1,0.641320685896711
212,"C1",8,6,0.186346823511864
213,"C1",8,4,0.627520615763722
214,"C1",8,7,0.400390956497331
215,"C1",8,4,0.533477138020948
216,"C1",8,3,0.489226816144448
217,"C1",8,1,0.736709985751152
218,"C1",8,6,0.304611518891495
219,"C1",8,3,0.150729607719433
220,"C1",8,4,0.0536773501762091
221,"C1",8,4,0.0552894570108426
222,"C1",8,1,-0.0280440793526392
223,"C1",8,4,0.646385095525613
224,"C1",8,7,0.19976139071697
225,"C1",8,4,0.0503082969829857
226,"C1",8,7,0.200894085876439
227,"C1",8,3,0.489026464196851
228,"C1",8,3,0.0521151894428045
229,"C1",8,1,0.00298541726785888
230,"C1",8,1,0.644889318755935
231,"C1",8,1,0.456417416522649
232,"C1",8,3,0.0971374093986975
233,"C1",8,4,0.740618580681742
234,"C1",8,3,0.136326951707921
235,"C1",8,3,0.148974546809457
236,"C1",8,7,0.201232426774015
237,"C1",8,3,0.561708478402751
238,"C1",8,4,0.729834280308128
239,"C1",8,1,0.732341985048304
240,"C1",8,3,0.14950897239856
241,"C1",8,8,-0.0500898609115707
242,"C1",8,1,0.597455824960533
243,"C1",8,6,0.305311652944693
244,"C1",8,4,0.041201188114691
245,"C1",8,7,0.201187684576133
246,"C1",8,4,0.644006664293594
247,"C1",8,1,0.737961566340175
248,"C1",8,8,-0.0575913623139672
249,"C1",8,4,0.743300221472506
250,"C1",8,3,0.545478910269782
251,"C1",8,7,0.16145491327917
252,"C1",8,6,0.100278844574351
253,"C1",8,7,0.187766123997878
254,"C1",8,3,0.406369597846427
255,"C1",8,6,0.0200433815280671
256,"C1",8,1,0.673278928920873
257,"C1",8,4,0.736985911730298
258,"C1",8,7,0.200845946514686
259,"C1",8,3,0.479114551585194
260,"C1",8,7,0.144962020511603
261,"C1",8,1,0.7326712876037
262,"C1",8,3,0.487518145644614
263,"C1",8,3,0.576189093280835
264,"C1",8,1,-0.0159210579123071
265,"C1",8,6,0.22528081549582
266,"C1",8,6,0.225499959205685
267,"C1",8,3,0.440516785105885
268,"C1",8,4,0.73746876740773
269,"C1",8,3,0.578847352575369
270,"C1",8,1,0.650543352342189
271,"C1",8,7,0.200286619996147
272,"C1",8,4,0.742204690206355
273,"C1",8,3,0.524146975839787
274,"C1",8,6,0.29054976186282
275,"C1",8,1,0.719598472210283
276,"C1",8,3,0.485072406010528
277,"C1",8,4,0.743281478431028
278,"C1",8,1,0.0058827472659772
279,"C1",8,1,0.605803145302578
280,"C1",8,3,0.428639295034832
281,"C1",8,3,0.545441137732166
282,"C1",8,1,0.733680582413685
283,"C1",8,3,0.577161090189992
284,"C1",8,4,0.627234802346754
285,"C1",8,1,0.631062995221238
286,"C1",8,4,0.729717385528496
287,"C1",8,3,0.489145242194421
288,"C1",8,3,0.578707529483229
289,"C1",8,7,0.174284805495462
290,"C1",8,4,0.730874919303883
291,"C1",8,3,0.559640750834453
292,"C1",8,3,0.525325046675209
293,"C1",8,1,0.604978253604448
294,"C1",8,3,0.567806951497031
295,"C1",8,3,0.486992609433961
296,"C1",8,3,0.537088217412953
297,"C1",8,1,0.735040771505634
298,"C1",8,3,0.56752552951099
299,"C1",8,7,0.0170333105676438
300,"C1",8,1,0.711957161066383
301,"C1",8,4,0.52298408411416
302,"C1",8,3,0.489590559418091
303,"C1",8,4,0.612389944708756
304,"C1",8,4,0.626699816990117
305,"C1",8,1,0.724993004981022
306,"C1",8,1,0.635634329464029
307,"C1",8,2,0.558928117132999
308,"C1",8,2,0.0999800115055293
309,"C1",8,3,-0.0311550229956182
310,"C1",8,3,0.477466745773701
311,"C1",8,1,0.718599131411286
312,"C1",8,6,-0.0403159819770894
313,"C1",8,6,0.10106387010195
314,"C1",8,4,0.634868070271977
315,"C1",8,2,0.543304556382285
316,"C1",8,2,0.325585803140392
317,"C1",8,4,0.733679425472371
318,"C1",8,6,0.300220848400562
319,"C1",8,6,0.294225117421898
320,"C1",8,2,-0.0841143297648751
321,"C1",8,6,0.299412947211626
322,"C1",8,6,0.30395926403286
323,"C1",8,6,0.271253794834805
324,"C1",8,4,0.686474615593729
325,"C1",8,6,0.298034138231869
326,"C1",8,3,-0.0285103593281568
327,"C1",8,4,0.72144990791556
328,"C1",8,6,0.0737129014796897
329,"C1",8,6,0.293477470799803
330,"C1",8,2,0.578001101489637
331,"C1",8,6,0.0766185659458769
332,"C1",8,6,0.0766185659458769
333,"C1",8,2,0.166880055712515
334,"C1",8,2,0.169635355208393
335,"C1",8,1,0.708432876325767
336,"C1",8,2,0.607554766165068
337,"C1",8,6,0.30392084240406
338,"C1",8,2,0.249476030240078
339,"C1",8,5,0.42021261810855
340,"C1",8,6,0.297224943176761
341,"C1",8,6,0.402604509065407
342,"C1",8,1,0.64052906414097
343,"C1",8,4,0.554357074226527
344,"C1",8,4,0.662328219379804
345,"C1",8,1,0.657304485901536
346,"C1",8,6,0.248656221205044
347,"C1",8,4,0.67533751622665
348,"C1",8,1,0.496423607425744
349,"C1",8,4,0.488563947045137
350,"C1",8,4,0.516920168453415
351,"C1",8,6,0.551981812742852
352,"C1",8,6,0.562990221924582
353,"C1",8,6,0.563147536166314
354,"C1",8,6,0.5294895883628
355,"C1",8,1,-0.00950615808996035
356,"C1",8,3,0.10732572847567
357,"C1",8,6,0.447652375535922
358,"C1",8,6,0.553964285372252
359,"C1",8,6,0.430966339307521
360,"C1",8,6,0.562141893501619
361,"C1",8,6,0.453868903581547
362,"C1",8,3,0.152685060758301
363,"C1",8,6,0.212294620137763
364,"C1",8,3,0.0877387321111878
365,"C1",8,3,0.120447813971266
366,"C1",8,3,0.127440308238076
367,"C1",8,1,0.67351401941852
368,"C1",8,4,0.738024900924054
369,"C1",8,6,0.453881393111835
370,"C1",8,1,0.629880870484337
371,"C1",8,4,0.738845666007657
372,"C1",8,7,0.113203006078
373,"C1",8,1,0.626942655726774
374,"C1",8,1,0.640577020141704
375,"C1",8,1,0.600462115242558
376,"C1",8,6,0.560093440098642
377,"C1",8,3,0.281672925050945
378,"C1",8,6,0.56289552123419
379,"C1",8,3,0.271044121578556
380,"C1",8,5,0.291501302008871
381,"C1",8,6,0.454993304770601
382,"C1",8,4,0.690847550138694
383,"C1",8,6,0.533035815360667
384,"C1",8,4,0.691679808245484
385,"C1",8,3,0.418631353031959
386,"C1",8,5,0.275672954137435
387,"C1",8,1,0.726487089501293
388,"C1",8,5,0.284915503852764
389,"C1",8,1,0.537980423169949
390,"C1",8,4,0.622650779231833
391,"C1",8,1,0.73204472164712
392,"C1",8,6,0.551899421764692
393,"C1",8,6,0.0297510830306729
394,"C1",8,4,0.486296090719402
395,"C1",8,5,0.278767773449184
396,"C1",8,6,0.301344597273178
397,"C1",8,4,0.550340166976841
398,"C1",8,4,0.584810112112536
399,"C1",8,6,0.0341985856094075
400,"C1",8,4,0.545728956100002
401,"C1",8,4,0.554697900381399
402,"C1",8,6,0.0415302660762553
403,"C1",8,1,0.734017659010978
404,"C1",8,1,0.733480929811736
405,"C1",8,1,0.730088817684994
